RestaurantID,Restaurant Name,Latitude,Longitude,Address,Type,Cuisines,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Style,Has_Online_delivery,Has_Table_booking,Has_Wifi,Price,Product_quality(10),Serving_quality(10),Interior_design(10),preference_level,City,District,Local_address,Min_Price,Max_Price,Avg_Price,Price_range
1225,ốc đêm quán,10.0955448911535,105.4273832961916,"đt 922, cờ đỏ, cần thơ",quán ăn,"hải sản, nghêu - sò - ốc",13:00 - 23:00,13:00 - 23:00,13:00 - 23:00,13:00 - 23:00,13:00 - 23:00,13:00 - 23:00,13:00 - 23:00,món việt,no,no,no,30.000 -200.000,8.0,8.0,8.0,high,cần thơ,cờ đỏ,đt 922,27000.0,50000.0,115000.0,170000.0
1226,phúc long 63 mạc thị bưởi,10.77469,106.704369,"63 mạc thị bưởi, p. bến nghé, quận 1, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa",08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,món việt,no,no,yes,25.000 -44.000,7.7,6.9,6.1,low,tp. hcm,quận 1,"63 mạc thị bưởi, p. bến nghé",25000.0,44000.0,34500.0,19000.0
1227,bông dimsum - nguyễn ái quốc,10.965545,106.848221,"1276 nguyễn ái quốc, khu phố 8, p. tân phong, biên hòa, đồng nai",quán ăn,"ăn vặt - ăn nhẹ, nem",,,,,,,,,no,no,no,35.000 - 68.000,0.0,0.0,0.0,low,đồng nai,biên hòa,"1276 nguyễn ái quốc, khu phố 8, p. tân phong",35000.0,68000.0,51500.0,33000.0
1228,ốc phương - bà hom,10.7548050473364,106.6252517202376,"269/19 bà hom, p. 13, quận 6, tp. hcm",quán ăn,"thịt gà, hải sản, chân cánh gà nướng, đặc sản vùng, ăn vặt - ăn nhẹ",16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,món việt,no,no,no,10.000 -30.000,8.8,8.7,7.3,high,tp. hcm,quận 6,"269/19 bà hom, p. 13",10000.0,30000.0,20000.0,20000.0
1229,bánh khọt gốc vú sữa,10.340658,107.078794,"14 nguyễn trường tộ, p. 2, vũng tàu, vũng tàu",quán ăn,"hải sản, bánh khọt, bánh - kẹo, ăn vặt - ăn nhẹ, bánh xèo, thức uống, bia, nước ngọt",06:00 - 14:30,06:00 - 14:30,06:00 - 14:30,06:00 - 14:30,06:00 - 14:30,06:00 - 22:00,06:00 - 22:00,món việt,no,no,no,45.000 -110.000,6.4,0.0,0.0,low,vũng tàu,vũng tàu,"14 nguyễn trường tộ, p. 2",45000.0,110000.0,77500.0,65000.0
1230,koucha - trà sữa nhật - cách mạng tháng 8,10.9274593337889,107.2452367097139,"27 cách mạng tháng 8, long khánh, đồng nai",café/dessert,"trà, thức uống, trà sữa, sữa",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món á, món nhật",no,no,yes,15.000 -38.000,9.0,8.0,7.0,moderate,đồng nai,long khánh,27 cách mạng tháng 8,15000.0,38000.0,26500.0,23000.0
1232,quang tùng coffee,10.26371,105.266985,"nguyễn văn trỗi, thị trấn núi sập, thoại sơn, an giang",café/dessert,"café - kem, sinh tố - nước ép",06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,món việt,no,no,yes,10.000 -20.000,8.0,9.0,7.0,moderate,an giang,thoại sơn,"nguyễn văn trỗi, thị trấn núi sập",10000.0,20000.0,15000.0,10000.0
1233,hủ tiếu mì sơn cảo,10.040901,105.781472,"129 xô viết nghệ tĩnh, p. an hội, ninh kiều, cần thơ",quán ăn,"bún, hủ tiếu, mì, món nước, miến","06:00 - 10:00
13:30 - 21:00","06:00 - 10:00
13:30 - 21:00","06:00 - 10:00
13:30 - 21:00","06:00 - 10:00
13:30 - 21:00","06:00 - 10:00
13:30 - 21:00","06:00 - 10:00
13:30 - 21:00",,món việt,no,no,no,20.000đ - 35.000,8.0,7.8,7.8,high,cần thơ,ninh kiều,"129 xô viết nghệ tĩnh, p. an hội",20000.0,35000.0,27500.0,15000.0
1234,"tô ký mì gia - mì hoành thánh, mì vịt tiềm",10.8433156,106.7307491,"172d hiệp bình, p. hiệp bình chánh, thủ đức, tp. hcm",quán ăn,"bún, hủ tiếu, mì, món nước, miến, dimsum",06:00 - 10:00,17:00 - 22:30,06:00 - 10:00,17:00 - 22:30,06:00 - 10:00,17:00 - 22:30,06:00 - 10:00,món việt,yes,no,no,20.000 - 25.000,8.2,8.2,6.2,high,tp. hcm,thủ đức,"172d hiệp bình, p. hiệp bình chánh",20000.0,25000.0,22500.0,5000.0
1236,bích vân - nem chua rán & ăn vặt - shop online,10.361791,107.07523,"a8 - 02 vũng tàu center, 93 lê lợi, p. thắng nhì, vũng tàu, vũng tàu",shop online,"bún, xôi, mì, cháo, ăn vặt - ăn nhẹ, cơm, nem, cá/bò viên",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,món việt,yes,yes,yes,30.000 -60.000,9.2,9.0,8.6,moderate,vũng tàu,vũng tàu,"a8 - 02 vũng tàu center, 93 lê lợi, p. thắng nhì",30000.0,60000.0,45000.0,30000.0
1238,moon coffee,11.1502505607142,106.5900579097518,"1 ngô quyền, kp. 2, p. mỹ phước, bến cát, bình dương",café/dessert,"café - kem, sinh tố - nước ép, cơm văn phòng, trái cây",06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,món việt,yes,no,yes,12.000 -30.000,9.0,9.0,9.0,high,bình dương,bến cát,"1 ngô quyền, kp. 2, p. mỹ phước",12000.0,30000.0,21000.0,18000.0
1239,lẩu ếch cô tư,10.8653281223483,106.7330119013786,"hẻm 27, đường 12, kp 4, p. tam bình, thủ đức, tp. hcm",quán ăn,"thịt ếch, lẩu, đặc sản vùng",16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,món việt,no,no,no,25.000 -120.000,8.4,7.3,6.8,moderate,tp. hcm,thủ đức,"hẻm 27, đường 12, kp 4, p. tam bình",25000.0,120000.0,72500.0,95000.0
1240,trung nguyên legend - bãi sậy,10.7481617,106.6502091,"116 bãi sậy, p.1, quận 6, tp. hcm",café/dessert,"trà chanh, sinh tố - nước ép, thức uống, trà sữa",08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,,no,no,no,,0.0,0.0,0.0,moderate,tp. hcm,quận 6,"116 bãi sậy, p.1",,,,
1241,tiệm bánh cô vân ú - xô viết nghệ tĩnh,10.0401,105.78245,"81 xô viết nghệ tĩnh, p. an cư, ninh kiều, cần thơ",quán ăn,"bánh mì, bánh - kẹo, ăn vặt - ăn nhẹ, nem",08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,,no,no,no,20.000 -80.000,8.0,8.0,8.0,high,cần thơ,ninh kiều,"81 xô viết nghệ tĩnh, p. an cư",20000.0,80000.0,50000.0,60000.0
1242,lẩu thái đế vương - food house - nguyễn tri phương,10.761451,106.668591,"230 nguyễn tri phương, p. 4, quận 10, tp. hcm",nhà hàng,"thịt bò, bún, lẩu",10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,món việt,no,yes,yes,30.000 -200.000,6.4,0.0,6.4,low,tp. hcm,quận 10,"230 nguyễn tri phương, p. 4",30000.0,200000.0,115000.0,170000.0
1243,quán chay bồ đề,10.977192,106.663444,"200 thích quảng đức, p. chánh nghĩa, thủ dầu một, bình dương",ăn chay,"bún, lẩu, miến, món chay",06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,món việt,yes,no,yes,20.000 -160.000,10.0,10.0,0.0,high,bình dương,thủ dầu một,"200 thích quảng đức, p. chánh nghĩa",20000.0,160000.0,90000.0,140000.0
1244,trà sữa trân châu bubbly - aeon mall bình dương,10.933303,106.712362,"aeon mall bình dương, 1 đại lộ bình dương, kp. bình giao, p. thuận giao, thuận an, bình dương",café/dessert,"trà, thức uống, nước ngọt, trà sữa",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,,no,no,no,20.000 -30.000,8.0,8.3,8.2,moderate,bình dương,thuận an,"aeon mall bình dương, 1 đại lộ bình dương, kp. bình giao, p. thuận giao",20000.0,30000.0,25000.0,10000.0
1245,yagami - mì cay - dân chủ,10.849696,106.766781,"103 dân chủ, p. bình thọ, thủ đức, tp. hcm","nhà hàng, quán ăn","bún, mì, lẩu, ăn vặt - ăn nhẹ, cá/bò viên",09:30 - 21:30,09:30 - 21:30,09:30 - 21:30,09:30 - 21:30,09:30 - 21:30,09:30 - 21:30,09:30 - 21:30,"món việt, món á, món nhật, món hàn, món thái",yes,no,yes,0 - 0,0.0,0.0,0.0,high,tp. hcm,thủ đức,"103 dân chủ, p. bình thọ",,,,
1246,le café,10.0372268,105.7718316,"92a - 100 mậu thân, p. an nghiệp, ninh kiều, cần thơ",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa, sữa",06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,món việt,no,no,yes,18.000 -40.000,7.5,7.7,8.5,moderate,cần thơ,ninh kiều,"92a - 100 mậu thân, p. an nghiệp",18000.0,40000.0,29000.0,22000.0
1247,gà rán & burger mcdonald’s au co,10.788649,106.6405721,"683 âu cơ, p. tân thành, tân phú, tp. hcm",nhà hàng,"gà rán, hamburger, ăn vặt - ăn nhẹ, xúc xích, fastfood - thức ăn nhanh",11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,08:00 - 23:00,08:00 - 23:00,quốc tế,no,no,yes,50.000 -120.000,7.0,6.8,7.2,low,tp. hcm,tân phú,"683 âu cơ, p. tân thành",50000.0,120000.0,85000.0,70000.0
1249,bamboo sushi,10.797076,106.687087,"104 cù lao, p. 2, phú nhuận, tp. hcm",quán ăn,"sushi & sashimi, ăn vặt - ăn nhẹ",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"món á, món nhật",yes,yes,yes,25.000 -150.000,7.4,7.1,7.0,low,tp. hcm,phú nhuận,"104 cù lao, p. 2",25000.0,150000.0,87500.0,125000.0
1250,bbq plan - k,10.804622,106.737669,"14a5 thảo điền, p. thảo điền, quận 2, tp. hcm",quán ăn,"thịt gà, thịt bò, thịt heo, hải sản",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,món việt,no,no,yes,50.000 -300.000,7.3,0.0,7.0,moderate,tp. hcm,quận 2,"14a5 thảo điền, p. thảo điền",50000.0,300000.0,175000.0,250000.0
1252,pizza hut - lê trọng tấn,10.814837,106.60496,"702 – 702a lê trọng tấn, p. bình hưng hòa, bình tân, tp. hcm",nhà hàng,"pizza & pasta, ăn vặt - ăn nhẹ, fastfood - thức ăn nhanh",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"mỹ, châu mỹ",no,no,yes,100.000 - 350.000,7.3,7.7,7.0,moderate,tp. hcm,bình tân,"702 – 702a lê trọng tấn, p. bình hưng hòa",52500.0,223625.0,225000.0,250000.0
1253,"tiểu nhị - cơm chiên, mì xào & hủ tiếu xào",10.8075463,106.6999241,"292 bùi đình tuý, p. 12, bình thạnh, tp. hcm",quán ăn,"tôm, cơm chiên, bún, hủ tiếu, hải sản, mì, cá, miến, mực, ăn vặt - ăn nhẹ, cơm",10:30 - 21:00,10:30 - 21:00,10:30 - 21:00,10:30 - 21:00,10:30 - 21:00,10:30 - 21:00,,món việt,no,no,no,35.000 - 45.000,7.7,6.8,6.4,high,tp. hcm,bình thạnh,"292 bùi đình tuý, p. 12",35000.0,45000.0,40000.0,10000.0
1255,tuktuk thai bistro - ngô thời nhiệm,10.7806,106.689998,"29 ngô thời nhiệm, p. 6, quận 3, tp. hcm",nhà hàng,"bún, món nước, gỏi, ăn vặt - ăn nhẹ, cơm",10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,"món á, món thái",no,yes,yes,50.000 -250.000,7.8,7.7,8.2,moderate,tp. hcm,quận 3,"29 ngô thời nhiệm, p. 6",50000.0,250000.0,150000.0,200000.0
1256,phước lộc - quán ăn gia đình,11.0841747207502,106.6998155415058,"tỉnh lộ 742, tx. tân uyên, tân uyên, bình dương",quán ăn,,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,món việt,no,no,no,100.000 -150.000,8.0,8.0,9.0,high,bình dương,tân uyên,"tỉnh lộ 742, tx. tân uyên",53500.0,150000.0,125000.0,50000.0
1257,quán 60 - nhậu bình dân,10.74874,106.665981,"60 tùng thiện vương, p. 11, quận 8, tp. hcm",quán ăn,"thịt gà, hải sản, lẩu, cá, mực",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,món việt,no,no,no,50.000 -220.000,7.3,6.8,6.8,moderate,tp. hcm,quận 8,"60 tùng thiện vương, p. 11",50000.0,202000.0,135000.0,170000.0
1258,big ben cafe & bistro,10.860094,106.761807,"20 hoàng diệu 2, p. linh chiểu, thủ đức, tp. hcm",café/dessert,"món nước, café - kem, sinh tố - nước ép",06:30 - 22:30,06:30 - 22:30,06:30 - 22:30,06:30 - 22:30,06:30 - 22:30,06:30 - 22:30,06:30 - 22:30,món âu,no,no,yes,18.000 -55.000,8.4,8.6,9.5,high,tp. hcm,thủ đức,"20 hoàng diệu 2, p. linh chiểu",18000.0,55000.0,36500.0,37000.0
1259,cơm niêu cao phát - quốc lộ 1a,10.941678,107.231531,"y76 quốc lộ 1a, p. xuân bình, long khánh, đồng nai",quán ăn,"cơm niêu, cơm",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,món việt,no,no,yes,30.000 -100.000,6.9,0.0,6.9,low,đồng nai,long khánh,"y76 quốc lộ 1a, p. xuân bình",29750.0,100000.0,65000.0,70000.0
1260,nom tea & more,10.795082,106.666729,"315 lê văn sỹ, p. 1, tân bình, tp. hcm",café/dessert,"trà, thức uống, trà sữa",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,món việt,no,no,yes,39.000 -55.000,7.7,7.8,7.7,moderate,tp. hcm,tân bình,"315 lê văn sỹ, p. 1",39000.0,55000.0,47000.0,16000.0
1261,tiệm mì cô chủ nhỏ mk - mì trộn tương đen & mì trộn tóp mỡ - nguyễn văn khối,10.8439562,106.6494454,"350/30/19 nguyễn văn khối, p. 9, gò vấp, tp. hcm",shop online,"bún, mì, ăn vặt - ăn nhẹ",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món á, món hàn",yes,yes,yes,0 - 0,0.0,0.0,0.0,low,tp. hcm,gò vấp,"350/30/19 nguyễn văn khối, p. 9",,,,
1262,lẩu dê hải nam,10.748517,106.613778,"232 đường số 1, p. bình trị đông b, bình tân, tp. hcm",quán ăn,"thịt dê, lẩu, đặc sản rừng",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"miền đông, món miền nam",no,no,no,50.000 -132.000,0.0,0.0,0.0,low,tp. hcm,bình tân,"232 đường số 1, p. bình trị đông b",50000.0,132000.0,91000.0,82000.0
1263,tokyo deli express - sushi - sala,10.773569,106.72739,"số 60 đường b2, p. an lợi đông, thủ đức, tp. hcm",quán ăn,sushi & sashimi,10:30 - 20:30,10:30 - 20:30,10:30 - 20:30,10:30 - 20:30,10:30 - 20:30,10:30 - 20:30,10:30 - 20:30,,no,no,no,0 - 0,4.0,4.0,4.0,moderate,tp. hcm,thủ đức,"số 60 đường b2, p. an lợi đông",,,,
1264,7am cafe - nguyễn hữu thọ,10.721945,106.701461,"12 ngân long, x. phước kiển, nhà bè, tp. hcm",café/dessert,"café - kem, sinh tố - nước ép",07:00 - 18:00,07:00 - 18:00,07:00 - 18:00,07:00 - 18:00,07:00 - 18:00,07:00 - 18:00,07:00 - 18:00,món việt,no,no,no,25.000 -44.000,8.0,7.3,8.0,moderate,tp. hcm,nhà bè,"12 ngân long, x. phước kiển",25000.0,44000.0,34500.0,19000.0
1265,miko cakes - tiệm bánh online,10.802426,106.621199,"gần aeon mall tân phú, p. sơn kỳ, tân phú, tp. hcm",tiệm bánh,"bánh - kẹo, home-made, ăn vặt - ăn nhẹ",09:00 - 20:00,09:00 - 20:00,09:00 - 20:00,09:00 - 20:00,09:00 - 20:00,09:00 - 20:00,09:00 - 20:00,món việt,yes,yes,no,15.000 -450.000,9.1,9.2,6.7,moderate,tp. hcm,tân phú,"gần aeon mall tân phú, p. sơn kỳ",15000.0,197500.0,232500.0,435000.0
1267,koi thé - pasteur,10.7730985,106.7016113,"120 pasteur, p. bến nghé, quận 1, tp. hcm",café/dessert,"trà, thức uống, trà sữa, sữa",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món á, singapore",no,no,yes,40.000 -60.000,7.6,7.1,7.8,low,tp. hcm,quận 1,"120 pasteur, p. bến nghé",40000.0,60000.0,50000.0,20000.0
1269,bánh canh cua bể - phương ka,10.9425918,106.733991,"13, ô 73, kdc vietsing, p. an phú, thuận an, bình dương",quán ăn,"bún, miến",06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,,no,no,no,,10.0,10.0,10.0,high,bình dương,thuận an,"13, ô 73, kdc vietsing, p. an phú",,,,
1270,tous les jours - hậu giang,10.7494095,106.6442616,"231 hậu giang, p. 5, quận 6, tp. hcm","café/dessert, tiệm bánh","bánh sinh nhật/bánh kem, bánh - kẹo, café - kem",08:30 - 20:30,08:30 - 20:30,08:30 - 20:30,08:30 - 20:30,08:30 - 20:30,08:30 - 20:30,08:30 - 20:30,"món á, món hàn",no,no,yes,15.000 -600.000,0.0,0.0,0.0,low,tp. hcm,quận 6,"231 hậu giang, p. 5",15000.0,170000.0,307500.0,585000.0
1271,"sobeh - bún nước tương, mì trộn & trà - thích quảng đức",10.8072937,106.6827456,"100/64a thích quảng đức, p. 5, phú nhuận, tp. hcm",quán ăn,"thịt bò, bún, hải sản, mì, cá",09:30 - 16:00,09:30 - 16:00,09:30 - 16:00,09:30 - 16:00,09:30 - 16:00,09:30 - 16:00,09:30 - 16:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,phú nhuận,"100/64a thích quảng đức, p. 5",,,,
1272,81 & 91 - quán ăn gia đình,10.971007,106.666835,"ô 67 hoàng văn thụ, kdc chánh nghĩa, thủ dầu một, bình dương",quán ăn,,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,no,yes,20.000 -150.000,0.0,0.0,6.5,low,bình dương,thủ dầu một,"ô 67 hoàng văn thụ, kdc chánh nghĩa",20000.0,150000.0,85000.0,130000.0
1273,thanh thảo - hủ tiếu hấp,10.0416295831696,105.7808095961809,"13/1 đinh tiên hoàng, an hội, ninh kiều, cần thơ",quán ăn,"hủ tiếu, món nước",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,,món việt,no,no,no,18.000đ - 25.000,7.5,7.5,7.5,moderate,cần thơ,ninh kiều,"13/1 đinh tiên hoàng, an hội",18000.0,25000.0,21500.0,7000.0
1274,mì cay hoa anh đào koreno,11.046321,106.755679,"đường dt745, tân uyên, bình dương",quán ăn,,00:00 - 23:59,00:00 - 23:59,00:00 - 23:59,00:00 - 23:59,00:00 - 23:59,00:00 - 23:59,00:00 - 23:59,,no,no,no,0 - 0,0.0,0.0,0.0,high,bình dương,tân uyên,đường dt745,,,,
1275,sushi takana - trần hoàng na,10.0168843,105.7592759,"102/14 trần hoàng na, p. hưng lợi, ninh kiều, cần thơ",quán ăn,sushi & sashimi,16:00 - 23:59,23:59 - 03:00,16:00 - 23:59,23:59 - 03:00,16:00 - 23:59,23:59 - 03:00,16:00 - 23:59,,no,no,no,15.000 - 300.000,0.0,0.0,0.0,high,cần thơ,ninh kiều,"102/14 trần hoàng na, p. hưng lợi",15000.0,125000.0,157500.0,285000.0
1277,café de bodyfriend - aeon mall tân phú,10.801885,106.618157,"30 bờ bao tân thắng, p. sơn kỳ, tân phú, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,món việt,no,no,yes,35.000 -150.000,7.8,6.8,8.3,high,tp. hcm,tân phú,"30 bờ bao tân thắng, p. sơn kỳ",35000.0,150000.0,92500.0,115000.0
1278,fly cupcake tú xương,10.782257,106.688168,"25b tú xương, p. 7, quận 3, tp. hcm","café/dessert, tiệm bánh","cupcake, bánh - kẹo, café - kem, sinh tố - nước ép, ăn vặt - ăn nhẹ, thức uống",07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,món việt,yes,yes,yes,40.000 -115.000,6.9,6.6,8.1,low,tp. hcm,quận 3,"25b tú xương, p. 7",40000.0,115000.0,77500.0,75000.0
1279,súp cua đạt béo,10.749094,106.713603,"hẻm 60/44/5, lâm văn bền, p. tân kiểng, quận 7, tp. hcm",ăn vặt/vỉa hè,"cháo, ăn vặt - ăn nhẹ, nem",06:30 - 21:00,06:30 - 21:00,06:30 - 21:00,06:30 - 21:00,06:30 - 21:00,06:30 - 21:00,06:30 - 21:00,"món việt, món trung hoa",no,yes,yes,12.000 -25.000,7.9,8.1,7.1,moderate,tp. hcm,quận 7,"hẻm 60/44/5, lâm văn bền, p. tân kiểng",12000.0,25000.0,18500.0,13000.0
1280,gỏi cuốn & bún bò 168 - thành thái,10.7743016,106.6636325,"131/31 thành thái, p. 14, quận 10, tp. hcm",quán ăn,"đậu hũ, bún, thịt bò, món nước, mì, gỏi, món huế, ăn vặt - ăn nhẹ",08:00 - 23:59,08:00 - 23:59,08:00 - 23:59,08:00 - 23:59,08:00 - 23:59,08:00 - 23:59,08:00 - 23:59,món việt,yes,no,no,7.000 -40.000,0.0,0.0,0.0,low,tp. hcm,quận 10,"131/31 thành thái, p. 14",7000.0,40000.0,23500.0,33000.0
1281,kebaby - doner kebab,10.7908698,106.7124595,"112 phạm viết chánh, p. 19, bình thạnh, tp. hcm",nhà hàng,"bánh mì, bánh - kẹo, ăn vặt - ăn nhẹ, thức uống, fastfood - thức ăn nhanh",12:00 - 22:30,12:00 - 22:30,12:00 - 22:30,12:00 - 22:30,12:00 - 22:30,12:00 - 22:30,12:00 - 22:30,"thổ nhĩ kỳ, đông âu",yes,no,no,20.000 -180.000,9.7,9.6,8.6,low,tp. hcm,bình thạnh,"112 phạm viết chánh, p. 19",20000.0,180000.0,100000.0,160000.0
1282,bún miến vịt - lê văn sỹ,10.79432,106.667954,"281/26/7 lê văn sỹ, p. 1, tân bình, tp. hcm",quán ăn,"bún, món nước, thịt vịt",15:30 - 20:00,15:30 - 20:00,15:30 - 20:00,15:30 - 20:00,15:30 - 20:00,15:30 - 20:00,15:30 - 20:00,món việt,no,yes,no,30.000 -55.000,7.2,0.0,0.0,high,tp. hcm,tân bình,"281/26/7 lê văn sỹ, p. 1",30000.0,55000.0,42500.0,25000.0
1283,"3 râu - gà rán, pizza & mì ý - phan văn trị",10.830327,106.679997,"558 phan văn trị, p. 7, gò vấp, tp. hcm",,,,,,,,,,,no,no,yes,20.000 -35.000,7.4,7.7,7.4,moderate,tp. hcm,gò vấp,"558 phan văn trị, p. 7",20000.0,35000.0,27500.0,15000.0
1284,nhã nam thư quán - cafe sách,10.8035194,106.676325,"nhà 15 lô b, chung cư 43 hồ văn huê, hồ văn huê, p. 9, phú nhuận, tp. hcm",café/dessert,"café - kem, thức uống",07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,món việt,no,no,yes,20.000 -50.000,7.3,7.6,8.1,moderate,tp. hcm,phú nhuận,"nhà 15 lô b, chung cư 43 hồ văn huê, hồ văn huê, p. 9",20000.0,50000.0,35000.0,30000.0
1285,vườn thư giãn - nhà hàng sinh thái,10.7079165316795,106.7103353893053,"cầu số 2, nguyễn hữu thọ (cạnh cao ốc drangon hill), quận 7, tp. hcm","nhà hàng, café/dessert","thịt gà, thịt bò, thịt heo, hải sản, món nước, lẩu, café - kem, sinh tố - nước ép, ăn vặt - ăn nhẹ, rượu vang, thức uống, bia, nước ngọt",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,no,yes,100.000 -200.000,6.4,6.7,7.7,moderate,tp. hcm,quận 7,"cầu số 2, nguyễn hữu thọ (cạnh cao ốc drangon hill)",95000.0,200000.0,150000.0,100000.0
1286,lemon - mì cay 7 cấp độ hàn quốc - hương lộ 2,10.7650614,106.602155,"760 hương lộ 2, p. bình trị đông a, bình tân, tp. hcm",quán ăn,,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,bình tân,"760 hương lộ 2, p. bình trị đông a",,,,
1288,win - tea & coffee,11.005671,106.721702,"87 hương lộ 417, p. tân phước khánh, tân uyên, bình dương",café/dessert,"café - kem, sinh tố - nước ép, thức uống",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,no,yes,17.000 -33.000,10.0,6.0,10.0,high,bình dương,tân uyên,"87 hương lộ 417, p. tân phước khánh",17000.0,33000.0,25000.0,16000.0
1289,texas chicken - nguyễn thái học,10.7675525,106.6955649,"115 nguyễn thái học, quận 1, tp. hcm",nhà hàng,"thịt gà, hamburger, ăn vặt - ăn nhẹ, nem, fastfood - thức ăn nhanh",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"mỹ, món âu, châu mỹ",no,no,yes,30.000 -300.000,7.2,6.5,7.0,low,tp. hcm,quận 1,115 nguyễn thái học,30000.0,300000.0,165000.0,270000.0
